Ubicación,Código,Nombre,Fuente,Factura nº,Tipo de recogida,Método de pago,Hora de creación,Hora de programación,Hora de activación,Hora estimada de entrega,Nombre del cliente,Dirección del cliente,Teléfono del cliente,Correo electrónico del cliente,Total,Pagado,Costo de envío,Monto reembolsado,Productos,Nombre del mensajero,Descuentos aplicados,Marca virtual
El Criollo - Palencia,R064,Alberto (V-2),Restaurant,LS2-6261,restaurant,card,2026-05-08T22:37:04.000,,2026-05-08T22:37:04.000,,,,,,18,18,0,0,"1x QUESADILLAS - Tinga Pollo
1x QUESADILLAS - Pastorcito Criollo
1x QUESADILLAS - Tinga Pollo
1x QUESADILLAS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R065,Nacho (M-2),Restaurant,LS2-6262,restaurant,card,2026-05-08T22:37:41.000,,2026-05-08T22:37:41.000,,,,,,15.3,15.3,0,0,"1x GRIFO - Doble
1x GRIFO - Doble
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R066,Moi (M-3),Restaurant,LS2-6263,restaurant,card,2026-05-08T22:41:22.000,,2026-05-08T22:41:22.000,,,,,,32.2,32.2,0,0,"1x TACOS - Carnitas
1x Costra de Birria + Caldo
1x Orden Asada
1x CERVEZAS - Corona
1x TACOS - Pastorcito Criollo
1x REFRESCOS - Nestea Limón
1x TACOS - Cochinita Pibil
1x Costra de Asada con Piña",,0,El Criollo - Tetuán
El Criollo - Palencia,R067,Alex (M-2),Restaurant,LS2-6264,restaurant,card,2026-05-08T22:45:43.000,,2026-05-08T22:45:43.000,,,,,,17.4,17.4,0,0,"1x Perrón
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
1x CERVEZAS - Pacífico",,0,El Criollo - Tetuán
El Criollo - Palencia,R068,Nick (M-2),Restaurant,LS2-6265,restaurant,card,2026-05-08T22:47:03.000,,2026-05-08T22:47:03.000,,,,,,2.5,2.5,0,0,1x TACOS - Cochinita Pibil,,0,El Criollo - Tetuán
El Criollo - Palencia,R069,Daniel (M-2),Restaurant,LS2-6266,restaurant,card,2026-05-08T22:50:16.000,,2026-05-08T22:50:16.000,,,,,,22.4,22.4,0,0,"1x TACOS - Pastorcito Criollo
1x Costra de Asada con Piña
1x Agua con Gas
1x TACOS - Cochinita Pibil
1x TACOS - Picadillo
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R070,M-2,Restaurant,LS2-6267,restaurant,card,2026-05-08T22:54:51.000,,2026-05-08T22:54:51.000,,,,,,16.4,16.4,0,0,"1x GRIFO - Doble
1x TRAGOS - Margarita x 2
1x GRIFO - Doble",,0,El Criollo - Tetuán
El Criollo - Palencia,R071,M-2,Restaurant,LS2-6268,restaurant,cash,2026-05-08T23:00:28.000,,2026-05-08T23:00:28.000,,,,,,19.5,19.5,0,0,"1x Para Llevar
1x Morrito
	1x TACOS - Alambre de Pollo
	1x Agua de Botella
	1x TACOS - Alambre de Pollo
	1x TACOS - Alambre de Pollo
1x Morrito
	1x TACOS - Alambre de Pollo
	1x TACOS - Alambre de Pollo
	1x TACOS - Alambre de Pollo
	1x Agua de Botella",,0,El Criollo - Tetuán
El Criollo - Palencia,R001,Nicole (Barra-3),Restaurant,LS2-6269,restaurant,cash,2026-05-09T11:33:17.000,,2026-05-09T11:33:17.000,,,,,,18.9,18.9,0,0,"1x Costra de Asada con Piña
1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Horchata
	1x Costra de Asada con Piña
	1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R002,M-1,Restaurant,LS2-6270,restaurant,card,2026-05-09T12:43:01.000,,2026-05-09T12:43:01.000,,,,,,2.5,2.5,0,0,1x TACOS - Cochinita Pibil,,0,El Criollo - Tetuán
El Criollo - Palencia,R003,Barra-2,Restaurant,LS2-6271,restaurant,cash,2026-05-09T12:44:06.000,,2026-05-09T12:44:06.000,,,,,,2.5,2.5,0,0,1x AGUAS FRESCAS - Horchata,,0,El Criollo - Tetuán
El Criollo - Palencia,R004,M-1,Restaurant,LS2-6272,restaurant,card,2026-05-09T12:59:41.000,,2026-05-09T12:59:41.000,,,,,,30.7,30.7,0,0,"1x GUACAMOLE - Regular
1x MICHELADAS - Chelada
1x Morrito
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
1x CERVEZAS - Modelo Especial
1x QUESADILLAS - Champiñón",,0,El Criollo - Tetuán
El Criollo - Palencia,R005,M-1,Restaurant,LS2-6273,restaurant,card,2026-05-09T13:21:35.000,,2026-05-09T13:21:35.000,,,,,,5,5,0,0,"1x TACOS - Champiñón
1x TACOS - Champiñón",,0,El Criollo - Tetuán
El Criollo - Palencia,R006,M-1,Restaurant,LS2-6274,restaurant,cash,2026-05-09T13:32:56.000,,2026-05-09T13:32:56.000,,,,,,19.9,19.9,0,0,"1x REFRESCOS - Aquarius Limón
1x Orden Asada
1x GUACAMOLE - Regular",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,M-1,Restaurant,LS2-6275,restaurant,card,2026-05-09T13:42:27.000,,2026-05-09T13:42:27.000,,,,,,26.8,26.8,0,0,"1x Morrito
	1x TACOS - Picadillo
	1x GRIFO - Caña
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x QUESADILLAS - Picadillo
1x Morrito
	1x TACOS - Picadillo
	1x QUESADILLAS - Tinga Pollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Limonada",,0,El Criollo - Tetuán
El Criollo - Palencia,R008,M-1,Restaurant,,restaurant,,2026-05-09T13:52:34.000,,2026-05-09T13:52:34.000,,,,,,0,0,0,0,,,0,El Criollo - Tetuán
El Criollo - Palencia,R009,Pablo (B-Sala),Restaurant,LS2-6276,restaurant,card,2026-05-09T13:57:01.000,,2026-05-09T13:57:01.000,,,,,,37.9,37.9,0,0,"1x QUESADILLAS - Asada
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x MICHELADAS - Clamato
1x TACOS - Carnitas
1x MICHELADAS - Clamato
1x MICHELADAS - Clamato",,0,El Criollo - Tetuán
El Criollo - Palencia,R010,Barra (V-3),Restaurant,LS2-6289,restaurant,card,2026-05-09T13:58:19.000,,2026-05-09T13:58:19.000,,,,,,48.2,48.2,0,0,"1x TACOS - Picadillo
1x TACOS - Picadillo
1x TACOS - Picadillo
1x TACOS - Pastorcito Criollo
1x TACOS - Tinga de Pollo
1x QUESADILLAS - Asada
1x Costra de Birria + Caldo
1x CERVEZAS - Modelo Especial
1x Costra de Birria + Caldo
1x CERVEZAS - Modelo Especial
1x TACOS - Pastorcito Criollo
1x TACOS - Tinga de Pollo
1x CERVEZAS - Modelo Especial
1x QUESADILLAS - Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R011,Daniel (B-Terr),Restaurant,LS2-6286,restaurant,card,2026-05-09T14:09:33.000,,2026-05-09T14:09:33.000,,,,,,40.7,40.7,0,0,"1x TACOS - Pastorcito Criollo
1x Orden Asada
1x Perrón
	1x Agua de Botella
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x TACOS - Carnitas
1x TACOS - Picadillo
1x CALDITO de Birria
1x TACOS - Carnitas
1x CERVEZAS - Corona
1x Costra de Asada con Piña",,0,El Criollo - Tetuán
El Criollo - Palencia,R012,Lily (LLEVAR-1),Restaurant,LS2-6277,restaurant,card,2026-05-09T14:14:29.000,,2026-05-09T14:14:29.000,,,,,,17.4,17.4,0,0,"1x TACOS - Carnitas
1x Orden Birria + Caldito
1x ADICIONALES - Salsas
	1x Jalapeño
1x TACOS - Carnitas
1x Para Llevar
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,U001,48B93,Uber,LS2-6278,delivery,uber,2026-05-09T14:21:22.000,,2026-05-09T14:21:22.000,,,,,,17.1,17.1,0,0,"1x Costra de Asada con Piña
2x Costra de Birria + Caldo",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R013,Rojo (M-1),Restaurant,LS2-6283,restaurant,card,2026-05-09T14:24:04.000,,2026-05-09T14:24:04.000,,,,,,11,11,0,0,"1x Agua con Gas
1x MICHELADAS - Clamato",,0,El Criollo - Tetuán
El Criollo - Palencia,R014,Carlos (M-3),Restaurant,,restaurant,,2026-05-09T14:25:02.000,,2026-05-09T14:25:02.000,,,,,,0,0,0,0,,,0,El Criollo - Tetuán
El Criollo - Palencia,R015,Carlos (B-Sala),Restaurant,LS2-6282,restaurant,cash,2026-05-09T14:25:19.000,,2026-05-09T14:25:19.000,,,,,,25.9,25.9,0,0,"1x Agua de Botella
1x Costra de Birria + Caldo
1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x Morrito
	1x TACOS - Nopales
	1x Costra de Asada con Piña
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Horchata",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,Baker (V-1),Restaurant,LS2-6279,restaurant,card,2026-05-09T14:26:49.000,,2026-05-09T14:26:49.000,,,,,,18.9,18.9,0,0,"1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Picadillo
	1x Costra de Asada con Piña
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R017,Manuel  (Barra-3),Restaurant,LS2-6280,restaurant,card,2026-05-09T14:32:18.000,,2026-05-09T14:32:18.000,,,,,,17.4,17.4,0,0,"1x MICHELADAS - Clamato
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R018,Paloma (M-2),Restaurant,LS2-6281,restaurant,card,2026-05-09T14:35:21.000,,2026-05-09T14:35:21.000,,,,,,38.6,38.6,0,0,"1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x Costra de Birria + Caldo
1x Costra de Asada con Piña
1x Orden Birria + Caldito
1x Costra de Birria + Caldo
1x TACOS - Cochinita Pibil
1x TACOS - Carnitas
1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R019,Baker (V-1),Restaurant,LS2-6284,restaurant,card,2026-05-09T14:43:32.000,,2026-05-09T14:43:32.000,,,,,,9.8,9.8,0,0,"1x Costra de Asada con Piña
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R020,M-3,Restaurant,LS2-6285,restaurant,card,2026-05-09T14:46:57.000,,2026-05-09T14:46:57.000,,,,,,3.5,3.5,0,0,1x CERVEZAS - Pacífico,,0,El Criollo - Tetuán
El Criollo - Palencia,R021,Mario (M-3),Restaurant,LS2-6287,restaurant,card,2026-05-09T14:48:30.000,,2026-05-09T14:48:30.000,,,,,,67,67,0,0,"1x TACOS - Pastorcito Criollo
1x TRAGOS - Margarita x 2
1x TACOS - Champiñón
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x AGUAS FRESCAS - Horchata
1x GUACAMOLE - Regular
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Champiñón
1x TACOS - Cochinita Pibil
1x TRAGOS - Margarita x 2
1x TACOS - Picadillo
1x REFRESCOS - Coca Cola Zero Lata
1x GUACAMOLE - Regular",,0,El Criollo - Tetuán
El Criollo - Palencia,R022,Ana (M-3),Restaurant,LS2-6288,restaurant,cash,2026-05-09T14:51:24.000,,2026-05-09T14:51:24.000,,,,,,8,8,0,0,"1x AGUAS FRESCAS - Horchata
1x DULCES - Pulparindo Tamarindo
1x DULCES - Pulparindo Tamarindo
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R023,M-3,Restaurant,LS2-6290,restaurant,card,2026-05-09T14:57:01.000,,2026-05-09T14:57:01.000,,,,,,2.5,2.5,0,0,1x TACOS - Pastorcito Criollo,,0,El Criollo - Tetuán
El Criollo - Palencia,R024,Marisa (T1),Restaurant,LS2-6291,restaurant,card,2026-05-09T14:59:21.000,,2026-05-09T14:59:21.000,,,,,,25.3,25.3,0,0,"1x Costra de Asada con Piña
1x CERVEZAS - Corona
1x CERVEZAS - Corona
1x GUACAMOLE - Regular
1x Costra de Asada con Piña",,0,El Criollo - Tetuán
El Criollo - Palencia,R025,Pablo (T4),Restaurant,LS2-6292,restaurant,card,2026-05-09T15:03:26.000,,2026-05-09T15:03:26.000,,,,,,62.7,62.7,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x Costra de Asada con Piña
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil
1x GUACAMOLE - Regular
1x Perrón
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x GRIFO - Caña
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x Costra de Birria + Caldo
	1x TACOS - Cochinita Pibil
1x CERVEZAS - Pacífico",,0,El Criollo - Tetuán
El Criollo - Palencia,R026,Edu (T2),Restaurant,LS2-6297,restaurant,card,2026-05-09T15:08:40.000,,2026-05-09T15:08:40.000,,,,,,40.8,40.8,0,0,"1x GUACAMOLE - Regular
1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo
	1x Costra de Asada con Piña
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Limonada
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R027,Monica (T1),Restaurant,LS2-6293,restaurant,cash,2026-05-09T15:11:20.000,,2026-05-09T15:11:20.000,,,,,,36.4,36.4,0,0,"1x GUACAMOLE - Regular
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
1x Perrón
	1x TACOS - Tinga de Pollo
	1x Costra de Asada con Piña
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R028,Mario  (M-3),Restaurant,LS2-6296,restaurant,card,2026-05-09T15:15:19.000,,2026-05-09T15:15:19.000,,,,,,22.8,22.8,0,0,"1x TACOS - Cochinita Pibil
1x TACOS - Champiñón
1x TACOS - Cochinita Pibil
1x REFRESCOS - Coca Cola Zero Lata
1x TACOS - Carnitas
1x TACOS - Birria
1x TACOS - Pastorcito Criollo
1x TACOS - Champiñón
1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R029,Mario aqua (T3),Restaurant,LS2-6294,restaurant,card,2026-05-09T15:20:26.000,,2026-05-09T15:20:26.000,,,,,,134.4,134.4,0,0,"1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x TRAGOS - Margarita x 2
1x Orden Asada
1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo
1x TRAGOS - Margarita x 2
1x GUACAMOLE - Regular
1x Costra de Asada con Piña
1x TACOS - Carnitas
1x Costra de Asada con Piña
1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x Orden Asada
1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo
1x Costra de Asada con Piña
1x TACOS - Pastorcito Criollo
1x TRAGOS - Margarita x 2
1x TRAGOS - Margarita x 2
1x GUACAMOLE - Regular
1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x Costra de Asada con Piña",,0,El Criollo - Tetuán
El Criollo - Palencia,R030,Javier (V-3),Restaurant,LS2-6295,restaurant,card,2026-05-09T15:23:33.000,,2026-05-09T15:23:33.000,,,,,,47.3,47.3,0,0,"1x Agua de Botella
1x Agua de Botella
1x TACOS - Tinga de Pollo
1x TACOS - Tinga de Pollo
1x Orden Asada
1x Orden Birria + Caldito
1x GUACAMOLE - Regular
1x TACOS - Carnitas
1x Agua de Botella
1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R031,M-1,Restaurant,LS2-6298,restaurant,card,2026-05-09T15:28:22.000,,2026-05-09T15:28:22.000,,,,,,2,2,0,0,1x Agua de Botella,,0,El Criollo - Tetuán
El Criollo - Palencia,R032,Daniela (B-Sala),Restaurant,LS2-6301,restaurant,cash,2026-05-09T15:29:08.000,,2026-05-09T15:29:08.000,,,,,,5,5,0,0,"1x TACOS - Picadillo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,U002,784E4,Uber,LS2-6299,delivery,uber,2026-05-09T15:32:59.000,,2026-05-09T15:32:59.000,,,,,,17.2,17.2,0,0,"1x Morrito
	3x TACOS - Carnitas
	1x QUESADILLAS - Alambre de Pollo
	1x AGUAS FRESCAS - Horchata
1x Costra de Birria + Caldo",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R033,Edu (T5),Restaurant,LS2-6302,restaurant,card,2026-05-09T15:34:04.000,,2026-05-09T15:34:04.000,,,,,,19.9,19.9,0,0,"1x TACOS - Tinga de Pollo
1x TACOS - Carnitas
1x TACOS - Carnitas
1x TACOS - Picadillo
1x TACOS - Picadillo
1x Costra de Asada con Piña
1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R034,Juan (V-3),Restaurant,LS2-6300,restaurant,card,2026-05-09T15:40:49.000,,2026-05-09T15:40:49.000,,,,,,19.7,19.7,0,0,"1x Costra de Asada con Piña
1x TORTILLAS - Maíz
1x Costra de Asada con Piña
1x Costra de Asada con Piña",,0,El Criollo - Tetuán
El Criollo - Palencia,R035,Dana (LLEVAR-1),Restaurant,LS2-6303,restaurant,card,2026-05-09T15:47:51.000,,2026-05-09T15:47:51.000,,,,,,8.9,8.9,0,0,1x Orden Birria + Caldito,,0,El Criollo - Tetuán
El Criollo - Palencia,R036,Fer (M-3),Restaurant,LS2-6305,restaurant,cash,2026-05-09T15:59:44.000,,2026-05-09T15:59:44.000,,,,,,0,0,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x Costra de Asada con Piña
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil",,14,El Criollo - Tetuán
El Criollo - Palencia,R037,M-1,Restaurant,LS2-6304,restaurant,card,2026-05-09T16:18:40.000,,2026-05-09T16:18:40.000,,,,,,10,10,0,0,"1x TACOS - Carnitas
1x GRIFO - Caña
1x TACOS - Picadillo
1x GRIFO - Caña",,0,El Criollo - Tetuán
El Criollo - Palencia,R001,Javier (M-1),Restaurant,LS2-6306,restaurant,card,2026-05-09T16:45:13.000,,2026-05-09T16:45:13.000,,,,,,27.9,27.9,0,0,"1x Perrón
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
	1x Costra de Asada con Piña
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R002,M-1,Restaurant,LS2-6307,restaurant,card,2026-05-09T17:12:12.000,,2026-05-09T17:12:12.000,,,,,,33.3,33.3,0,0,"1x Para Llevar
1x TACOS - Tinga de Pollo
1x AGUAS FRESCAS - Limonada
1x TACOS - Pastorcito Criollo
1x Orden Asada
1x TACOS - Tinga de Pollo
1x AGUAS FRESCAS - Limonada
1x TACOS - Pastorcito Criollo
1x Orden Asada",,0,El Criollo - Tetuán
El Criollo - Palencia,R003,Goro (M-3),Restaurant,LS2-6308,restaurant,card,2026-05-09T17:29:55.000,,2026-05-09T17:29:55.000,,,,,,10,10,0,0,"1x GUACAMOLE - 1/2 Ración
1x REFRESCOS - Coca Cola Zero Lata
1x TACOS - Champiñón",,0,El Criollo - Tetuán
El Criollo - Palencia,R004,Edu (LLEVAR-1),Restaurant,LS2-6309,restaurant,cash,2026-05-09T17:32:22.000,,2026-05-09T17:32:22.000,,,,,,0,0,0,0,"1x TACOS - Tinga de Pollo
1x TACOS - Tinga de Pollo
1x TOTOPOS - Bolsa
1x Jarritos 370ml
	1x Piña
1x TORTILLAS - Maíz
1x Jarritos 370ml
	1x Mandarina
1x TORTILLAS - Trigo",,26.7,El Criollo - Tetuán
El Criollo - Palencia,R005,Barra-3,Restaurant,LS2-6310,restaurant,card,2026-05-09T18:00:33.000,,2026-05-09T18:00:33.000,,,,,,2.5,2.5,0,0,1x AGUAS FRESCAS - Horchata,,0,El Criollo - Tetuán
El Criollo - Palencia,R006,Chicos (T6),Restaurant,LS2-6311,restaurant,card,2026-05-09T18:07:47.000,,2026-05-09T18:07:47.000,,,,,,29.9,29.9,0,0,"1x QUESADILLAS - Carnitas
1x Orden Asada
1x AGUAS FRESCAS - Jamaica
1x QUESADILLAS - Carnitas
1x AGUAS FRESCAS - Jamaica
1x QUESADILLAS - Carnitas
1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,V-3,Restaurant,LS2-6312,restaurant,card,2026-05-09T18:14:38.000,,2026-05-09T18:14:38.000,,,,,,2.5,2.5,0,0,1x AGUAS FRESCAS - Jamaica,,0,El Criollo - Tetuán
El Criollo - Palencia,R008,V-3,Restaurant,LS2-6313,restaurant,card,2026-05-09T18:14:53.000,,2026-05-09T18:14:53.000,,,,,,14,14,0,0,"1x Morrito
	1x AGUAS FRESCAS - Jamaica
	1x Costra de Asada con Piña
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,U001,50198,Uber,LS2-6314,delivery,uber,2026-05-09T18:45:22.000,,2026-05-09T18:45:22.000,,,,,,20.25,20.25,0,0,"1x Costra de Asada con Piña
1x TACOS - Carnitas
1x TACOS - Picadillo
1x Costra de Birria + Caldo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R009,Barra-3,Restaurant,LS2-6315,restaurant,card,2026-05-09T18:56:15.000,,2026-05-09T18:56:15.000,,,,,,21.5,21.5,0,0,"1x CERVEZAS - Modelo Especial
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x QUESADILLAS - Queso
	1x TACOS - Cochinita Pibil
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Horchata",,0,El Criollo - Tetuán
El Criollo - Palencia,R010,Edwin  (V-3),Restaurant,"LS2-6316, LS2-6317",restaurant,card,2026-05-09T19:06:48.000,,2026-05-09T19:06:48.000,,,,,,41.8,41.8,0,0,"1x GRIFO - Caña
1x QUESADILLAS - Pastorcito Criollo
1x QUESADILLAS - Cochinita Pibil
1x GRIFO - Caña
1x Perrón
	1x GRIFO - Caña
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x TACOS - Carnitas
1x Perrón
	1x TACOS - Carnitas
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R011,V-3,Restaurant,LS2-6318,restaurant,card,2026-05-09T19:18:45.000,,2026-05-09T19:18:45.000,,,,,,9.1,9.1,0,0,"1x JARRITOS 2x1
1x TACOS - Birria
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R012,Barra-3,Restaurant,LS2-6319,restaurant,card,2026-05-09T20:12:10.000,,2026-05-09T20:12:10.000,,,,,,12.3,12.3,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R013,V-3,Restaurant,LS2-6320,restaurant,card,2026-05-09T20:13:26.000,,2026-05-09T20:13:26.000,,,,,,31.9,31.9,0,0,"1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Jamaica
1x GUACAMOLE - Regular
1x Perrón
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R014,M-3,Restaurant,LS2-6322,restaurant,card,2026-05-09T20:24:16.000,,2026-05-09T20:24:16.000,,,,,,23.3,23.3,0,0,"1x Costra de Asada con Piña
1x Perrón
	1x Costra de Asada con Piña
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x Agua de Botella
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R015,David (V-3),Restaurant,LS2-6321,restaurant,card,2026-05-09T20:28:21.000,,2026-05-09T20:28:21.000,,,,,,36.4,36.4,0,0,"1x MICHELADAS - Clamato
1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Champiñón
	1x TACOS - Cochinita Pibil
	1x Costra de Asada con Piña
	1x AGUAS FRESCAS - Limonada
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Nopales
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Limonada",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,V-3,Restaurant,LS2-6323,restaurant,card,2026-05-09T20:48:47.000,,2026-05-09T20:48:47.000,,,,,,3.3,3.3,0,0,"1x TACOS - Birria
1x Para Llevar",,0,El Criollo - Tetuán
El Criollo - Palencia,R017,V-3,Restaurant,LS2-6324,restaurant,card,2026-05-09T20:50:03.000,,2026-05-09T20:50:03.000,,,,,,9,9,0,0,"1x QUESADILLAS - Queso
1x QUESADILLAS - Queso",,0,El Criollo - Tetuán
El Criollo - Palencia,R018,Barra-3,Restaurant,LS2-6325,restaurant,cash,2026-05-09T21:02:47.000,,2026-05-09T21:02:47.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Champiñón
	1x TACOS - Champiñón
	1x TACOS - Champiñón
	1x AGUAS FRESCAS - Horchata",,0,El Criollo - Tetuán
El Criollo - Palencia,R019,V-3,Restaurant,LS2-6326,restaurant,card,2026-05-09T21:16:15.000,,2026-05-09T21:16:15.000,,,,,,4.5,4.5,0,0,1x QUESADILLAS - Champiñón,,0,El Criollo - Tetuán
